Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Cher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,7,7,7,9,12,15,21,24,26,31,36,45,51,52,58,64,66,69,70,73,79,88,89,91,92,96,108,112,115,115,116,120,126,136,141,143,144,144,147,157,169,173,180,180,181,185,188,190,193,199,200,202,205,205,211,211,216,216,216,217,217,218,219,225,225,226,227,229,229,231,231,232,232,234,234,234,235,236,236,237,237,237,238,242,243,243,243,248,251,252,252,252,252,252,252,252,252,252,252,252
,Correze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,7,8,12,15,18,22,23,26,34,37,41,46,50,52,52,55,58,62,63,67,67,71,74,75,76,77,81,81,84,85,90,92,92,92,98,99,102,106,109,115,115,115,120,123,124,126,128,130,130,130,136,136,138,140,140,140,143,148,148,149,149,151,152,152,181,186,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
,Cote-d'Or,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,40,48,77,97,128,154,171,172,190,218,250,262,289,336,357,366,380,387,407,430,459,472,508,522,537,552,578,591,619,627,664,676,695,708,738,782,809,816,831,833,852,866,888,888,890,893,901,909,946,966,970,972,976,986,1003,1008,1021,1023,1025,1025,1033,1039,1041,1045,1046,1048,1066,1091,1101,1104,1111,1115,1115,1117,1118,1122,1130,1133,1135,1135,1138,1153,1153,1153,1156,1159,1159,1161,1161,1163,1165,1165,1165,1165,1165,1165,1166,1167,1167,1167,1167,1167,1167,1167,1168,1169,1176,1178,1183,1187
,Cotes-d'Armor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,8,11,12,14,19,25,29,35,35,40,55,59,65,71,77,81,82,87,94,102,105,108,113,118,125,128,138,140,145,146,146,148,153,155,160,162,162,166,169,173,174,177,177,178,179,181,184,185,188,188,190,193,194,197,200,203,207,207,207,209,210,211,213,215,215,217,219,221,222,225,226,226,227,228,228,231,231,232,234,235,235,235,236,239,239,239,239,242,243,244,246,246,246,246,246,246,246,246,247,250,251,251
,Creuse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,7,8,9,10,13,13,13,13,15,18,18,18,18,18,18,19,21,21,25,25,25,25,25,27,37,39,39,40,44,45,46,46,46,46,46,46,48,50,51,52,53,53,53,55,57,58,58,60,60,64,65,66,67,68,68,68,68,68,70,71,73,74,74,76,77,81,82,83,83,83,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88
,Dordogne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,11,15,15,16,16,16,16,16,16,16,16,16,16,16,16,21,24,26,28,33,33,33,37,39,40,44,44,46,46,46,47,48,57,60,60,60,63,68,71,71,71,71,72,73,74,74,75,75,76,77,79,79,81,84,85,85,86,86,88,88,89,89,89,89,89,91,94,95,95,95,95,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,105,111,111,111,111,111,111,111,111,111,111
,Doubs,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,9,12,17,25,28,35,41,56,70,81,94,109,115,141,151,165,194,214,227,235,246,264,279,299,316,335,340,357,368,384,400,426,433,435,447,457,483,494,505,508,512,518,533,543,546,551,552,556,595,606,615,630,635,638,641,642,645,656,658,666,666,681,688,693,696,699,704,704,706,718,745,751,751,755,755,755,759,761,761,761,761,761,762,763,764,765,766,767,767,767,767,768,768,768,768,768,769,771,772,772,772,772,772,772,772,772,773,774,774,774,780,780
,Drome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,12,19,27,44,44,60,60,62,62,63,85,103,116,136,157,174,182,196,223,237,253,266,282,286,293,308,333,350,369,386,390,394,415,448,457,469,475,475,481,488,504,519,522,523,524,525,535,539,553,559,559,560,560,564,568,573,578,580,580,585,585,590,592,593,596,596,597,598,599,600,603,607,607,607,608,608,610,611,613,613,617,617,617,619,620,620,620,621,621,622,626,626,633,633,633,633,633,633,633,633,634,634,634,634,635,635,635
,Eure,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,22,29,29,33,34,35,38,48,68,75,80,80,82,84,92,98,110,116,119,119,131,134,136,143,144,145,145,151,151,153,161,161,161,161,177,180,181,183,190,190,190,192,195,195,209,210,221,221,223,224,230,231,231,232,232,237,243,247,253,255,255,255,255,256,264,264,266,266,266,268,274,274,274,274,277,277,277,277,278,290,290,290,290,290,290,294,296,299,299,300,300,300,300,300,310,318
,Eure-et-Loir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,10,18,20,23,24,25,26,28,40,44,51,71,85,100,104,125,135,160,169,184,189,190,191,210,229,267,284,293,297,311,326,338,357,359,364,376,389,398,405,419,424,428,432,435,445,462,469,475,478,479,490,502,504,511,519,525,525,530,531,539,541,541,541,542,543,545,546,549,560,560,560,560,561,566,572,578,578,580,581,582,595,597,597,598,598,599,601,640,643,643,644,644,644,645,647,648,648,648,648,648,648,648,649,651,653
,Finistere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,11,13,19,22,25,28,30,33,35,44,48,55,62,64,68,69,71,77,80,90,95,95,100,105,109,121,128,133,135,139,144,150,155,155,157,158,159,163,165,165,170,170,171,172,173,173,175,178,179,179,180,184,185,188,193,196,196,196,198,199,200,201,202,202,202,203,203,203,204,204,204,205,205,205,205,206,207,207,210,210,210,211,212,212,212,212,212,212,212,212,212,212,213,213,214,216,217,217,217,217,217,217,217,217,218,218,218,218
,Corse-du-Sud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Haute-Corse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Gard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,10,12,12,12,13,13,18,19,20,20,22,22,24,25,25,25,25,28,28,28,33,34,35,45,51,55,56,62,73,87,93,105,119,123,126,133,138,154,159,167,167,176,179,180,205,218,219,220,230,232,241,248,248,255,262,270,279,282,302,305,306,306,306,327,329,338,338,339,339,354,355,366,366,366,368,368,376,377,378,382,382,382,382,382,384,396,396,396,403,403,403,406,408,408,420,420,420,420,433,433,433,433,438,438,438,438,438,438
,Haute-Garonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,18,19,22,25,25,27,28,39,41,47,47,52,52,57,57,68,68,72,72,77,77,96,97,119,138,149,164,171,178,197,212,236,254,277,286,291,308,337,352,368,383,391,394,412,431,443,464,478,482,482,501,514,522,531,536,536,540,557,563,569,579,582,586,594,598,606,612,621,626,632,632,638,641,645,647,648,650,654,663,663,667,669,669,674,674,675,680,683,686,687,687,687,688,689,690,690,692,693,693,696,697,698,698,699,703,704,708,712,713
,Gers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,7,9,11,14,14,15,21,22,24,28,30,30,30,32,37,39,39,39,39,39,40,40,46,59,62,62,64,64,66,66,69,69,70,71,79,82,83,86,86,86,88,88,91,96,98,98,98,99,102,102,102,102,102,102,102,102,106,106,106,106,106,106,106,106,107,107,107,107,107,107,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110
,Gironde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,14,15,22,30,61,83,106,115,128,169,219,257,297,317,344,359,378,400,450,485,487,489,491,494,497,500,520,542,570,581,594,618,636,671,687,703,709,719,726,756,778,792,796,799,806,823,839,846,851,861,878,880,895,906,912,916,920,921,925,935,942,948,950,955,955,964,969,972,986,990,994,994,994,1003,1010,1015,1018,1022,1022,1033,1036,1039,1043,1043,1044,1047,1050,1055,1058,1060,1062,1062,1062,1063,1063,1065,1071,1076,1080,1084,1084,1084,1085,1086,1086,1093,1095,1099,1099
,Herault,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,28,32,37,39,42,60,62,64,68,72,75,79,86,94,112,113,114,127,128,130,133,145,174,185,204,225,244,267,281,295,329,359,386,419,449,456,462,476,498,518,532,554,561,568,580,588,598,611,619,619,622,626,643,647,654,657,657,663,675,684,689,705,707,708,711,718,726,735,739,743,744,749,751,755,756,756,757,757,764,768,770,773,775,787,787,787,787,789,792,795,795,795,801,804,811,812,813,813,814,816,816,816,816,817,817,817,818,818,818,818
,Ille-et-Vilaine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,19,21,28,32,36,41,45,56,60,68,72,80,88,99,100,108,127,140,144,160,174,180,184,196,212,227,238,260,269,272,284,293,301,312,325,328,329,338,344,347,357,363,368,371,376,380,393,401,403,405,408,418,431,431,444,454,456,456,458,461,464,464,465,465,471,479,483,488,488,497,497,498,498,511,512,517,517,518,519,519,519,524,526,528,528,528,529,530,531,535,537,537,538,539,540,544,544,545,546,546,546,547,549,550,550,551,552,552
,Indre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,10,10,11,12,14,16,21,24,24,26,27,30,37,41,44,49,53,56,62,64,65,68,77,79,82,85,95,106,112,113,116,117,119,119,125,125,127,127,128,133,142,145,150,154,155,155,156,158,161,163,165,165,166,168,170,170,171,175,175,175,176,177,177,177,179,179,179,179,179,181,181,181,181,181,181,185,185,185,185,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
,Indre-et-Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,15,21,23,26,26,27,28,29,32,48,52,63,72,82,88,94,105,117,125,136,142,144,153,170,181,190,199,205,213,219,221,229,237,241,244,246,249,262,265,269,271,271,274,288,294,298,302,304,305,311,322,326,332,337,338,339,344,347,351,356,356,358,358,358,361,370,372,376,377,377,378,378,379,380,381,381,381,384,385,387,391,392,392,393,394,395,395,395,399,399,399,399,399,399,400,402,402,402,402,402,402,403,403,404
,Isere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,14,15,22,34,41,50,55,56,61,63,70,72,75,87,106,112,129,147,153,164,176,207,228,242,253,264,268,279,303,324,333,356,364,382,420,434,454,475,480,482,482,499,522,554,561,562,563,570,578,594,605,609,612,612,628,640,643,659,669,679,680,680,695,702,724,727,733,733,745,748,751,757,763,763,769,769,774,778,780,784,785,785,787,794,800,801,801,801,801,802,805,813,816,817,820,820,824,825,827,829,831,832,833,833,833,833,834,836,839
,Jura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,16,16,17,24,29,33,46,52,56,59,65,69,81,84,91,92,93,95,106,116,117,131,134,135,151,164,178,180,188,188,191,200,206,211,213,213,213,219,229,230,234,237,250,250,253,257,258,260,265,271,271,272,276,282,283,287,288,288,288,322,325,327,343,345,345,345,348,349,350,352,352,352,352,352,352,352,352,353,353,353,355,361,361,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,364,373,373,373
,Landes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,8,11,13,13,14,24,30,31,37,40,40,41,41,42,42,43,43,45,45,48,48,48,50,52,53,53,54,54,60,64,64,64,64,67,68,68,68,68,68,68,70,71,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,76,77,77,77,77,77,78,79,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85
,Loir-et-Cher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,8,8,8,15,15,15,16,18,20,24,25,42,46,48,50,57,63,64,76,82,82,84,89,97,101,106,109,109,120,126,133,136,140,143,143,147,148,165,177,180,182,182,188,193,202,207,211,212,213,213,218,227,235,236,237,237,243,250,256,256,256,260,260,264,269,270,279,282,284,284,284,286,289,290,292,292,292,292,292,295,295,295,295,295,295,295,297,297,297,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299
,Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,18,24,30,39,45,51,53,64,66,74,77,93,106,121,163,182,222,234,250,264,305,333,361,400,420,440,445,468,506,529,555,584,592,602,634,662,682,695,733,740,746,759,780,798,814,817,817,831,846,864,871,879,883,885,899,916,961,972,978,985,985,990,1004,1034,1035,1043,1046,1046,1048,1064,1071,1074,1082,1082,1083,1086,1102,1118,1129,1136,1137,1137,1139,1142,1145,1147,1170,1173,1173,1174,1179,1179,1179,1180,1181,1181,1184,1187,1189,1192,1192,1192,1193,1193,1193,1195,1197,1199,1205
,Haute-Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,8,11,11,11,13,13,15,15,16,17,19,21,23,26,28,30,32,37,43,46,50,50,50,52,56,58,62,64,68,68,68,69,69,74,74,74,74,74,78,81,83,83,83,83,83,83,84,94,94,94,95,95,95,96,100,100,101,101,101,101,102,102,102,102,102,105,105,105,106,107,107,107,107,108,108,108,111,112,112,112,112,112,112,119,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
,Loire-Atlantique,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,13,16,17,29,34,38,45,52,60,62,64,72,81,102,109,117,123,129,152,166,178,185,211,233,254,270,289,297,307,321,342,359,368,385,389,397,411,433,441,459,468,477,495,498,523,534,546,550,554,557,571,581,585,593,602,604,608,616,620,638,648,652,652,658,664,670,671,672,673,674,677,687,693,699,700,703,710,712,721,726,735,745,751,752,758,761,764,784,793,795,795,796,801,806,808,815,817,817,828,831,840,842,844,844,844,844,844,846,848
,Loiret,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,13,13,14,21,24,26,29,31,34,38,43,49,56,70,85,107,121,132,152,169,192,215,237,246,259,270,298,326,340,360,367,373,389,399,411,417,425,428,432,439,460,467,473,474,476,482,500,518,529,545,546,546,548,550,557,566,574,583,585,588,595,600,607,609,612,612,612,623,626,629,635,635,636,636,638,642,642,650,653,655,655,660,666,666,670,670,670,670,673,674,676,677,677,677,686,689,691,692,694,694,695,695,695,695,695,695,699
,Lot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,13,14,17,19,22,28,33,40,44,51,55,55,55,56,61,62,71,97,100,116,121,124,127,138,138,138,140,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
,Lot-et-Garonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,8,8,8,9,11,11,11,14,15,15,15,18,19,20,21,21,22,22,23,29,32,36,37,38,38,38,38,38,41,43,43,43,43,47,50,50,50,50,51,52,53,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,70,70,70,70,71,78,78,78,78,79,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,86,86,86,86,87,87,87,87,87,88,88,88,88,89
,Lozere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,6,6,7,7,7,8,8,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,15,15,15,15,15,16,16,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,Maine-et-Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,38,40,42,47,53,61,73,83,87,91,96,102,108,119,130,137,145,157,169,190,195,204,215,240,253,265,282,295,298,307,313,339,358,371,379,385,389,402,416,430,436,445,451,456,457,481,489,499,501,502,508,515,526,536,540,542,543,544,544,546,553,571,574,575,584,595,603,614,620,623,625,628,630,636,645,646,651,651,652,656,660,665,670,673,673,677,682,686,688,696,696,697,698,699,707,711,714,716,717,718,718,722,726,728,728,729,729,730,730,730
,Manche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,11,11,12,13,15,15,15,19,21,26,28,34,37,40,42,47,57,60,63,65,74,76,76,82,90,94,96,99,99,102,110,119,129,129,129,129,129,130,137,138,138,139,141,142,146,148,149,149,150,150,156,159,159,161,162,162,162,163,164,164,164,165,167,167,168,170,170,170,170,170,170,170,170,170,171,171,175,175,175,178,179,180,180,180,180,180,181,184,184,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188
,Marne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,28,29,30,38,47,62,81,90,100,137,153,178,216,249,273,304,323,323,351,401,451,473,507,550,565,571,597,636,649,679,723,725,748,779,802,820,834,852,855,868,873,895,913,922,928,929,934,946,959,973,975,987,989,998,1014,1024,1066,1100,1107,1107,1113,1122,1129,1132,1132,1141,1142,1144,1152,1169,1169,1178,1184,1184,1184,1193,1198,1198,1203,1203,1203,1216,1217,1219,1220,1224,1226,1226,1226,1226,1227,1237,1240,1242,1242,1243,1244,1245,1247,1249,1249,1249,1249,1249,1250,1252,1253,1256,1256,1257
,Haute-Marne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,9,9,10,16,17,20,25,25,25,25,27,28,31,52,67,71,77,90,95,97,109,118,124,125,126,140,146,149,157,159,159,198,198,198,198,198,198,198,198,198,198,199,200,201,203,205,214,216,226,229,229,230,243,246,249,252,254,254,259,260,265,266,267,273,273,274,275,276,280,282,284,284,287,290,299,301,308,310,310,310,310,311,311,316,323,323,324,324,325,326,326,326,326,327,327,327,328,329,329,330,330,330,331,333,334,334,334,336
